Unnamed: 0,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list
31135,44785,Spicy Couscous with Dates,4.63,https://images.media-allrecipes.com/userphotos/250x250/565838.jpg,26,30,16,36,36,0,13,37,"['olive oil', 'medium onion', 'star anise pods', 'salt to taste', 'garlic', 'red bell pepper', 'dried hot red peppers', 'ground black pepper', 'large fresh mushrooms chopped', 'lemon juice', 'chopped dates', 'ground cinnamon', 'uncooked couscous', 'vegetable stock']"
21414,8324,Cartoon Cake,4.48,http://images.media-allrecipes.com/userphotos/720x405/2154901.jpg,28,30,32,33,11,29,17,4,"['yellow cake mix', 'eggs', 'cherry pie filling', 'vanilla extract', 'cream cheese', 'butter', ""confectioners' sugar"", 'light cherry pie filling']"
26278,239225,Apple and Dried Cranberry Crisp,4.75,http://images.media-allrecipes.com/userphotos/720x405/1506322.jpg,3,28,21,36,10,10,9,38,"['cooking spray', 'Filling:', 'large apples peeled cored and sliced', 'sweetened dried cranberries (such as Ocean Spray® Craisins®)', 'all-purpose flour', 'white sugar', 'lemon juice', 'ground cinnamon', 'freshly grated nutmeg', 'Topping:', 'rolled oats', 'light brown sugar', 'all-purpose flour', 'white sugar', 'butter', 'ground cinnamon', 'freshly grated nutmeg', 'baking soda', 'baking powder', 'salt']"
39615,217100,Diana's Guinness® Chocolate Cake with Guinness Chocolate Icing,4.09,https://images.media-allrecipes.com/userphotos/250x250/954057.jpg,15,46,77,36,16,51,7,13,"['unsweetened cocoa powder', 'all-purpose flour', 'baking soda', 'Irish stout beer (such as Guinness®)', 'unsalted butter', 'dark chocolate chopped', 'superfine white sugar', 'eggs', 'creme fraiche', 'unsalted butter', 'dark chocolate chopped', 'Irish stout beer (such as Guinness®)', 'cream cheese', 'unsweetened cocoa powder', 'vanilla extract', ""confectioners' sugar""]"
45362,173988,Sloppy Tofu,3.41,http://images.media-allrecipes.com/userphotos/720x405/4579821.jpg,22,35,30,36,55,0,81,34,"['extra firm tofu', 'vegetable oil', 'chopped onion', 'green bell pepper', 'ketchup', 'white sugar', 'prepared yellow mustard', 'distilled white vinegar', 'salt to taste', 'wheat hamburger buns']"
25291,7829,Poke Cake II,4.74,http://images.media-allrecipes.com/userphotos/720x405/4533062.jpg,84,33,37,33,19,1,21,5,"['', 'fruit flavored Jell-O® mix', 'boiling water', 'frozen whipped topping thawed']"
5296,20057,Island Kielbasa in a Slow Cooker,4.1,https://images.media-allrecipes.com/userphotos/250x250/644522.jpg,273,43,64,35,41,33,91,3,"['kielbasa sausage', 'ketchup', 'brown sugar', 'pineapple chunks']"
7912,230429,DB's Caramel Popcorn Bacon Mix,4.67,https://images.media-allrecipes.com/userphotos/720x405/2206228.jpg,5,62,112,44,47,34,82,29,"['thick-cut bacon', 'real maple syrup', 'quarts popped popcorn', 'crispy rice cereal squares (such as Rice Chex®)', 'crispy wheat cereal squares (such as Wheat Chex®)', 'peanuts', 'pretzel sticks', 'butter', 'brown sugar', 'corn syrup', 'salt', 'vanilla extract', 'baking soda']"
28947,7219,Wild Grape Starter,4.12,https://images.media-allrecipes.com/userphotos/250x250/91403.jpg,30,36,8,54,39,0,1,77,"['grapes', 'wheat flour']"
19433,218312,Savannah's Perfectly Ravishing Red Velvet Cake,4.06,http://images.media-allrecipes.com/userphotos/250x250/707873.jpg,27,32,36,33,12,31,22,4,"['bottles red food coloring', 'unsweetened cocoa powder', 'butter', 'white sugar', 'eggs', 'salt', 'vanilla extract', 'buttermilk', 'flour', 'baking soda', 'white vinegar', 'cream cheese', 'butter', 'vanilla extract', ""confectioners' sugar""]"
25098,20929,Apple Dumplings II,4.43,http://images.media-allrecipes.com/userphotos/720x405/22125.jpg,103,40,63,35,11,16,26,21,"['SYRUP', 'white sugar', 'water', 'ground cinnamon', 'ground nutmeg', 'red food coloring', 'butter', 'PASTRY', 'sifted all-purpose flour', 'baking powder', 'salt', 'shortening', 'milk', 'APPLES', 'apples peeled and cored', 'white sugar', 'ground cinnamon', 'ground nutmeg', 'butter']"
23307,7971,Chocolate Macaroon Cake,4.48,http://images.media-allrecipes.com/userphotos/250x250/567885.jpg,19,32,37,33,13,24,17,14,"['Filling:', 'egg white', 'vanilla extract', 'white sugar', 'shredded coconut', 'all-purpose flour', 'Cake:', 'unsweetened cocoa powder', 'hot brewed coffee', 'eggs', 'white sugar divided', 'baking soda', 'sour cream', 'shortening', 'salt', 'sifted all-purpose flour', 'Icing:', 'white sugar', 'unsweetened cocoa powder', 'butter', 'corn syrup', 'milk', 'vanilla extract']"
35702,88622,Shrimp Fried Noodles - Thai-Style,3.6,https://images.media-allrecipes.com/userphotos/720x405/239505.jpg,10,32,24,33,40,58,26,13,"['dried rice vermicelli', 'bean sprouts divided', 'vegetable oil', 'minced garlic', 'unpeeled large fresh shrimp', 'white sugar', 'Asian fish sauce (nuoc mam', 'Ketchup', 'eggs beaten', 'chopped dry roasted peanuts', 'crushed dried shrimp', 'chopped green onions', 'chopped fresh cilantro', 'chili powder', 'wedges fresh lemon']"
46081,219136,Butterbeer III,4.12,https://images.media-allrecipes.com/userphotos/250x250/723285.jpg,7,35,52,34,2,36,20,0,"['brown sugar', 'water', 'butter', 'salt', 'cider vinegar', 'heavy cream divided', 'rum extract', 'heavy cream', 'fluid ounce) cans']"
28257,32620,Mango Lassi II,4.54,https://images.media-allrecipes.com/userphotos/720x405/421504.jpg,183,24,7,33,28,5,7,15,"['mangos', 'plain yogurt', 'white sugar', 'ice']"
25126,20038,Campfire Banana Splits,4.53,http://images.media-allrecipes.com/userphotos/720x405/2466460.jpg,136,27,27,34,9,0,2,28,"['large bananas unpeeled stems removed', 'semisweet chocolate chips', 'miniature marshmallows']"
21850,218046,Brownie Ice Cream Cake,4.29,http://images.media-allrecipes.com/userphotos/720x405/836770.jpg,11,52,92,38,28,53,15,15,"['brownie mix', 'vegetable oil', 'water', 'eggs', 'quart mint chocolate chip ice cream', 'sweetened condensed milk', 'semi-sweet chocolate chips', 'frozen whipped topping thawed (optional)']"
25955,15049,Florida Key Lime Pie,4.47,http://images.media-allrecipes.com/userphotos/720x405/2450740.jpg,88,46,67,35,33,40,22,2,"['prepared graham cracker crust', 'cream cheese', 'low-fat sweetened condensed milk', 'key lime juice', 'grated lime zest', 'salt', 'heavy cream chilled', 'vanilla extract', ""confectioners' sugar""]"
43854,180148,Ranch Barbecue Pancakes,3.44,http://images.media-allrecipes.com/userphotos/250x250/446988.jpg,8,40,59,34,20,32,14,7,"['white sugar', 'eggs', 'barbecue sauce', 'ranch dressing', 'vegetable oil', 'all-purpose flour']"
38188,229754,Classic Herb Stuffing,4.19,https://images.media-allrecipes.com/userphotos/720x405/2767652.jpg,10,31,23,33,30,10,99,19,"['butter', 'chopped celery', 'chopped onion', 'McCormick® Thyme Leaves', 'McCormick® Poultry Seasoning', 'seasoned salt', 'McCormick® Black Pepper Ground', 'dry unseasoned bread cubes', 'chicken broth']"
9,258163,Schnitzel Sandwich,5.0,https://images.media-allrecipes.com/userphotos/720x405/4515786.jpg,1,46,54,36,68,40,47,24,"['skinless boneless chicken breasts', 'salt and ground black pepper to taste', 'all-purpose flour', 'eggs', 'dry bread crumbs', 'vegetable oil', 'sandwich rolls split', 'mayonnaise', 'lemon juiced', 'hot pepper sauce (such as Tabasco®) (optional)', 'leaves chopped romaine lettuce', 'mustard']"
22674,245741,High-Altitude Buttermilk Devil's Food Cake,5.0,http://images.media-allrecipes.com/userphotos/720x405/3777917.jpg,1,33,43,33,11,31,17,9,"['cooking spray', 'cake flour (such as Pillsbury® Softasilk®)', 'unsweetened cocoa powder', 'baking soda', 'salt', 'white sugar', 'butter', 'vanilla extract', 'almond extract', 'buttermilk divided', 'eggs', 'Buttercream Frosting:', 'butter', 'vanilla extract', 'almond extract', 'milk', ""confectioners' sugar""]"
32963,149052,Fish Tacos with Honey-Cumin Cilantro Slaw and Chipotle Mayo,4.67,https://images.media-allrecipes.com/userphotos/720x405/659198.jpg,348,49,68,38,84,46,46,20,"['tilapia fillets cut into chunks', 'fresh lime juice', 'fresh lime juice', 'honey', 'vegetable oil', 'ground cumin', 'mayonnaise', 'chipotle chilies in adobo sauce', 'adobo sauce from chipotle peppers', 'salt', 'cayenne pepper', 'all-purpose flour', 'eggs lightly beaten', 'panko crumbs', 'salt and ground black pepper to taste', 'vegetable oil for frying', '3 color coleslaw blend', 'minced fresh cilantro leaves', 'flour tortillas warmed']"
9630,79754,Laurie's Stuffed Peppers,4.33,https://images.media-allrecipes.com/userphotos/720x405/3173047.jpg,46,37,30,34,61,25,33,18,"['pork sausage', 'ground beef', 'small onion', 'garlic salt', 'diced tomatoes drained', 'diced tomatoes with green chile peppers', 'uncooked instant rice', 'large green bell peppers', 'grated Asiago cheese']"
32174,137596,Mom's Sushi Rice,4.74,https://images.media-allrecipes.com/userphotos/720x405/791971.jpg,143,23,1,33,15,0,30,13,"['Japanese sushi-style rice', 'konbu dried kelp (optional)', 'water', 'rice vinegar', 'white sugar', 'salt']"
23045,10016,Whoopie Pies I,4.25,http://images.media-allrecipes.com/userphotos/250x250/252121.jpg,100,44,71,35,17,22,21,10,"['shortening', 'white sugar', 'eggs', 'all-purpose flour', 'unsweetened cocoa powder', 'baking powder', 'salt', 'baking soda', 'milk', 'vanilla extract', 'shortening', ""confectioners' sugar"", 'salt', 'vanilla extract']"
35179,239759,Maple Curry Penne,4.67,https://images.media-allrecipes.com/userphotos/720x405/2815025.jpg,2,52,80,38,60,56,5,24,"['penne pasta', 'olive oil', 'butter', 'chopped onion', 'sliced fresh mushrooms', 'chopped bell pepper', 'pure maple syrup', 'garlic', 'white sugar', 'cooked skinless boneless chicken breast', 'heavy whipping cream', 'curry powder']"
39670,18210,Burnt Sugar Icing,3.59,https://images.media-allrecipes.com/userphotos/720x405/3637926.jpg,16,23,10,33,2,6,5,0,"['white sugar', 'butter', 'boiling water', 'milk', 'salt', 'vanilla extract']"
36383,254576,Chef John's Spaghetti with Red Clam Sauce,4.8,https://images.media-allrecipes.com/userphotos/720x405/4599954.jpg,32,43,25,38,89,24,61,34,"['olive oil', 'garlic', 'capers', 'anchovy paste', 'red pepper flakes', 'tomato pasta sauce', 'water', 'good-quality crisp white wine', 'chopped clams drained with juice reserved', 'salt and pepper to taste', 'dry spaghetti', 'freshly grated Parmesan cheese', 'Chopped fresh basil leaves']"
26581,63580,Capidotada (Mexican Bread Pudding),3.31,http://images.media-allrecipes.com/userphotos/250x250/360818.jpg,11,33,38,33,28,7,20,18,"['water', 'cinnamon sticks', 'white sugar', 'vegetable oil for frying', 'loaf French bread cut into 1/2 inch thick slices', 'raisins', 'chopped pecans', 'small onion', 'sliced mild Cheddar cheese']"
6782,65478,Chicken Boston,3.9,https://images.media-allrecipes.com/userphotos/720x405/3529342.jpg,18,58,80,41,103,56,53,17,"['thousand island salad dressing', 'pineapple-apricot preserves', 'grated onion', 'dry onion soup mix', 'cinnamon', 'chicken', 'large potatoes']"
13896,230349,Sweet 'N Sour Meatballs,4.5,https://images.media-allrecipes.com/userphotos/720x405/1025838.jpg,12,33,30,33,48,54,30,5,"['bottles chili sauce', 'grape jelly', 'ground beef', 'plain bread crumbs', 'small onion', 'eggs', 'salt', 'ground black pepper']"
10607,229855,The Dipper,4.54,https://images.media-allrecipes.com/userphotos/250x250/945878.jpg,11,49,44,40,111,31,109,29,"['olive oil', 'onion', 'garlic basil spread (see footnote for recipe link)', 'Italian seasoning', 'pickled sweet and hot pepper rings', 'sliced mushrooms', 'Marsala wine', 'beef broth', 'sliced roast beef', 'ciabatta sandwich rolls sliced horizontally', 'garlic basil spread', 'prepared horseradish sauce divided', 'Swiss cheese']"
43431,24147,Drunken Eggs Toast,4.4,http://images.media-allrecipes.com/userphotos/720x405/1931267.jpg,5,50,77,36,44,168,22,14,"['eggs', 'brandy-based orange liqueur (such as Grand Marnier®)', 'ground nutmeg', 'thick slices egg bread', 'mascarpone cheese', 'blueberry preserves', ""confectioners' sugar"", 'clarified butter', 'real maple syrup']"
38415,230057,Marjorie's Maple Vanilla Sweet Potatoes,4.67,https://images.media-allrecipes.com/userphotos/720x405/1596625.jpg,3,31,36,33,6,20,17,20,"['large sweet potatoes', 'packed brown sugar', 'butter', 'pure maple syrup', 'pure vanilla extract', 'salt']"
27804,221057,Strawberry Cake Filling,4.66,https://images.media-allrecipes.com/userphotos/720x405/1130624.jpg,86,20,1,33,3,0,1,16,"['water', 'cornstarch', 'frozen strawberries thawed and cut into bite size pieces', 'white sugar']"
18219,23072,Italian Wedding Cake,4.65,http://images.media-allrecipes.com/userphotos/720x405/2357618.jpg,62,52,95,38,21,55,27,14,"['buttermilk', 'baking soda', 'salt', 'shortening', 'margarine', 'white sugar', 'egg yolks', 'almond extract', 'vanilla extract', 'all-purpose flour', 'egg whites', 'drained crushed pineapple', 'flaked coconut', 'chopped pecans', 'butter', 'cream cheese', ""confectioners' sugar"", 'vanilla extract', 'chopped pecans']"
9954,17094,Sloppy Joe Spaghetti,3.69,https://images.media-allrecipes.com/userphotos/720x405/3575788.jpg,42,44,44,36,81,31,39,24,"['spaghetti', 'lean ground beef', 'sloppy joe sauce', 'green bell pepper', 'onion', 'Italian-style dried bread crumbs', 'shredded Cheddar cheese']"
24427,15423,Blueberry Delight,4.21,http://images.media-allrecipes.com/userphotos/720x405/4996576.jpg,14,45,73,35,19,37,12,15,"['all-purpose flour', 'butter', 'chopped pecans', 'cream cheese', ""confectioners' sugar"", 'vanilla extract', 'envelopes whipped topping mix', 'milk', 'blueberry pie filling']"
48094,219134,Butterbeer IV,4.08,https://images.media-allrecipes.com/userphotos/250x250/777887.jpg,12,36,42,33,33,31,13,0,"['milk', 'sweetened condensed milk', 'vanilla extract', 'butter', 'brown sugar', 'whipped cream']"
36244,16519,Tennille's Italian Pasta Salad,4.0,https://images.media-allrecipes.com/userphotos/250x250/53904.jpg,4,43,52,36,57,13,65,32,"['fresh broccoli florets', 'fresh cauliflower florets', 'butter', 'salt', 'seashell pasta', 'bottle Italian-style salad dressing', 'shredded carrots', 'cucumbers diced', 'tomatoes diced', 'shredded Cheddar cheese']"
35872,213130,Grande Ravioli Salmone e Vedure,4.0,https://images.media-allrecipes.com/userphotos/250x250/355433.jpg,3,55,58,46,102,25,36,52,"['For the Ravioli:', 'olive oil', 'garlic', 'green onion', 'eggplant peeled and cubed', 'sea salt and pepper to taste', 'sliced fresh mushrooms', 'fresh spinach', 'cooked salmon', 'ricotta cheese', 'cottage cheese', 'grated Parmesan cheese', 'finely chopped fresh parsley', 'dried basil', 'fresh pasta sheets', 'For the Roasted Vegetables:', 'cauliflower florets', 'olive oil', 'dry bread crumbs', 'garlic', 'grated Parmesan cheese', 'sea salt and pepper to taste', 'olive oil cooking spray', 'cherry tomatoes halved', 'zucchini grated', 'butter', 'finely chopped fresh parsley']"
44416,228242,Gorilla Bread,4.78,http://images.media-allrecipes.com/userphotos/720x405/4050387.jpg,8,36,45,33,24,20,27,19,"['loaves frozen bread dough thawed', 'cold cream cheese', 'white sugar', 'ground cinnamon', 'butter', 'packed brown sugar', 'chopped walnuts (optional)', 'raisins']"
10644,71160,Quick Oyakodon,4.38,https://images.media-allrecipes.com/userphotos/250x250/712228.jpg,17,31,10,34,62,74,91,22,"['uncooked short-grain white rice', 'water', 'chicken stock', 'soy sauce', 'brown sugar', 'onion', 'shiitake mushrooms thinly sliced', 'skinless boneless chicken breast half', 'green onions', 'eggs beaten', 'snow peas thinly sliced']"
24097,7617,Spintz Cake,4.75,http://images.media-allrecipes.com/userphotos/720x405/692327.jpg,33,35,47,33,23,19,19,18,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'unsweetened cocoa powder', 'white sugar', 'eggs', 'vegetable oil', 'milk', 'vanilla extract', 'strong hot brewed coffee', 'smooth peanut butter', 'butter', ""confectioners' sugar"", 'vanilla extract', 'heavy cream', ""confectioners' sugar"", 'unsalted butter', 'unsweetened cocoa powder', 'egg white', 'vanilla extract', 'salt', 'heavy cream']"
46628,19139,English Trifle,4.25,https://images.media-allrecipes.com/userphotos/250x250/6334.jpg,8,38,52,33,28,95,24,7,"['angel food cake mix prepared in a loaf pan', 'cream sherry', 'raspberry jam', 'white sugar', 'all-purpose flour', 'salt', 'milk', 'egg yolks', 'butter', 'vanilla extract', 'heavy whipping cream', 'sliced almonds', 'maraschino cherries']"
1848,239510,Easy Baked Pork Chops with Stuffing,2.33,https://images.media-allrecipes.com/userphotos/720x405/4459902.jpg,6,41,35,35,79,30,103,21,"['butter', 'dry stuffing mix (such as Stove Top®)', 'boneless center-cut pork chops', 'Italian-style stewed tomatoes', 'salt and ground black pepper to taste']"
31218,229402,Betty's Famous Cinnamon Rolls,4.78,https://images.media-allrecipes.com/userphotos/720x405/2185431.jpg,33,37,52,33,17,28,18,14,"['white sugar', 'ground cinnamon', 'pecan halves (optional)', 'active dry yeast', 'warm water (110 degrees F/45 degrees C)', 'white sugar', 'warm milk', 'white sugar', 'butter', 'salt', 'eggs', 'all-purpose flour divided', 'butter', 'white sugar', ""confectioners' sugar"", 'butter', 'vanilla extract', 'maple-flavored extract (optional)']"
21384,15864,Irish Whiskey Cake,3.9,http://images.media-allrecipes.com/userphotos/720x405/1403941.jpg,9,28,27,32,12,36,12,11,"['golden raisins', 'grated lemon zest', 'whiskey', 'butter', 'light brown sugar', 'egg yolks', 'egg whites', 'all-purpose flour', 'salt', 'ground cloves', 'baking powder', ""sifted confectioners' sugar"", 'lemon juiced']"
23112,15294,Acini di Pepe Salad,4.47,http://images.media-allrecipes.com/userphotos/720x405/3834178.jpg,92,24,14,32,13,16,8,8,"['acini di pepe pasta', 'crushed pineapple', 'mandarin oranges drained with liquid reserved', 'frozen whipped topping thawed', 'miniature marshmallows', 'white sugar', 'eggs beaten', 'salt', 'all-purpose flour', 'maraschino cherries drained (optional)']"
